"[B]By district to move-out","By district to move-out","[C]By district to move-in","By district to move-in","PERIOD","Migrants[Έν]",
"11","Seoul","11","Seoul","1970. 1/4","220422",
"11","Seoul","11","Seoul","1970. 2/4","294538",
"11","Seoul","11","Seoul","1970. 3/4","335455",
"11","Seoul","11","Seoul","1970. 4/4","382204",
"11","Seoul","11","Seoul","1971. 1/4","387012",
"11","Seoul","11","Seoul","1971. 2/4","279177",
"11","Seoul","11","Seoul","1971. 3/4","263083",
"11","Seoul","11","Seoul","1971. 4/4","229284",
"11","Seoul","11","Seoul","1972. 1/4","259306",
"11","Seoul","11","Seoul","1972. 2/4","252322",
"11","Seoul","11","Seoul","1972. 3/4","216913",
"11","Seoul","11","Seoul","1972. 4/4","257404",
"11","Seoul","11","Seoul","1973. 1/4","333233",
"11","Seoul","11","Seoul","1973. 2/4","372320",
"11","Seoul","11","Seoul","1973. 3/4","314293",
"11","Seoul","11","Seoul","1973. 4/4","325662",
"11","Seoul","11","Seoul","1974. 1/4","334931",
"11","Seoul","11","Seoul","1974. 2/4","391611",
"11","Seoul","11","Seoul","1974. 3/4","417376",
"11","Seoul","11","Seoul","1974. 4/4","367808",
"11","Seoul","11","Seoul","1975. 1/4","385952",
"11","Seoul","11","Seoul","1975. 2/4","540980",
"11","Seoul","11","Seoul","1975. 3/4","911530",
"11","Seoul","11","Seoul","1975. 4/4","563508",
"11","Seoul","11","Seoul","1976. 1/4","417335",
"11","Seoul","11","Seoul","1976. 2/4","659965",
"11","Seoul","11","Seoul","1976. 3/4","446044",
"11","Seoul","11","Seoul","1976. 4/4","518380",
"11","Seoul","11","Seoul","1977. 1/4","368865",
"11","Seoul","11","Seoul","1977. 2/4","657729",
"11","Seoul","11","Seoul","1977. 3/4","515446",
"11","Seoul","11","Seoul","1977. 4/4","670173",
"11","Seoul","11","Seoul","1978. 1/4","462593",
"11","Seoul","11","Seoul","1978. 2/4","774206",
"11","Seoul","11","Seoul","1978. 3/4","611038",
"11","Seoul","11","Seoul","1978. 4/4","670449",
"11","Seoul","11","Seoul","1979. 1/4","383539",
"11","Seoul","11","Seoul","1979. 2/4","584112",
"11","Seoul","11","Seoul","1979. 3/4","397844",
"11","Seoul","11","Seoul","1979. 4/4","518247",
"11","Seoul","11","Seoul","1980. 1/4","372482",
"11","Seoul","11","Seoul","1980. 2/4","548718",
"11","Seoul","11","Seoul","1980. 3/4","542286",
"11","Seoul","11","Seoul","1980. 4/4","522280",
"11","Seoul","11","Seoul","1981. 1/4","447743",
"11","Seoul","11","Seoul","1981. 2/4","614513",
"11","Seoul","11","Seoul","1981. 3/4","468029",
"11","Seoul","11","Seoul","1981. 4/4","560314",
"11","Seoul","11","Seoul","1982. 1/4","404479",
"11","Seoul","11","Seoul","1982. 2/4","648576",
"11","Seoul","11","Seoul","1982. 3/4","507188",
"11","Seoul","11","Seoul","1982. 4/4","640316",
"11","Seoul","11","Seoul","1983. 1/4","432935",
"11","Seoul","11","Seoul","1983. 2/4","848669",
"11","Seoul","11","Seoul","1983. 3/4","526218",
"11","Seoul","11","Seoul","1983. 4/4","702804",
"11","Seoul","11","Seoul","1984. 1/4","435830",
"11","Seoul","11","Seoul","1984. 2/4","670398",
"11","Seoul","11","Seoul","1984. 3/4","452460",
"11","Seoul","11","Seoul","1984. 4/4","649696",
"11","Seoul","11","Seoul","1985. 1/4","378781",
"11","Seoul","11","Seoul","1985. 2/4","695834",
"11","Seoul","11","Seoul","1985. 3/4","403322",
"11","Seoul","11","Seoul","1985. 4/4","529620",
"11","Seoul","11","Seoul","1986. 1/4","335372",
"11","Seoul","11","Seoul","1986. 2/4","656052",
"11","Seoul","11","Seoul","1986. 3/4","380555",
"11","Seoul","11","Seoul","1986. 4/4","563013",
"11","Seoul","11","Seoul","1987. 1/4","344354",
"11","Seoul","11","Seoul","1987. 2/4","660111",
"11","Seoul","11","Seoul","1987. 3/4","441153",
"11","Seoul","11","Seoul","1987. 4/4","569836",
"11","Seoul","11","Seoul","1988. 1/4","435554",
"11","Seoul","11","Seoul","1988. 2/4","814197",
"11","Seoul","11","Seoul","1988. 3/4","544829",
"11","Seoul","11","Seoul","1988. 4/4","637118",
"11","Seoul","11","Seoul","1989. 1/4","522789",
"11","Seoul","11","Seoul","1989. 2/4","765043",
"11","Seoul","11","Seoul","1989. 3/4","404325",
"11","Seoul","11","Seoul","1989. 4/4","494703",
"11","Seoul","11","Seoul","1990. 1/4","415642",
"11","Seoul","11","Seoul","1990. 2/4","617798",
"11","Seoul","11","Seoul","1990. 3/4","450795",
"11","Seoul","11","Seoul","1990. 4/4","488186",
"11","Seoul","11","Seoul","1991. 1/4","431327",
"11","Seoul","11","Seoul","1991. 2/4","529218",
"11","Seoul","11","Seoul","1991. 3/4","357423",
"11","Seoul","11","Seoul","1991. 4/4","446083",
"11","Seoul","11","Seoul","1992. 1/4","385711",
"11","Seoul","11","Seoul","1992. 2/4","496078",
"11","Seoul","11","Seoul","1992. 3/4","363966",
"11","Seoul","11","Seoul","1992. 4/4","519200",
"11","Seoul","11","Seoul","1993. 1/4","396386",
"11","Seoul","11","Seoul","1993. 2/4","492241",
"11","Seoul","11","Seoul","1993. 3/4","356184",
"11","Seoul","11","Seoul","1993. 4/4","403400",
"11","Seoul","11","Seoul","1994. 1/4","369026",
"11","Seoul","11","Seoul","1994. 2/4","495470",
"11","Seoul","11","Seoul","1994. 3/4","340413",
"11","Seoul","11","Seoul","1994. 4/4","461197",
"11","Seoul","11","Seoul","1995. 1/4","338687",
"11","Seoul","11","Seoul","1995. 2/4","507184",
"11","Seoul","11","Seoul","1995. 3/4","337485",
"11","Seoul","11","Seoul","1995. 4/4","420484",
"11","Seoul","11","Seoul","1996. 1/4","362589",
"11","Seoul","11","Seoul","1996. 2/4","460442",
"11","Seoul","11","Seoul","1996. 3/4","325111",
"11","Seoul","11","Seoul","1996. 4/4","423012",
"11","Seoul","11","Seoul","1997. 1/4","376444",
"11","Seoul","11","Seoul","1997. 2/4","424046",
"11","Seoul","11","Seoul","1997. 3/4","307850",
"11","Seoul","11","Seoul","1997. 4/4","377110",
"11","Seoul","11","Seoul","1998. 1/4","284530",
"11","Seoul","11","Seoul","1998. 2/4","293430",
"11","Seoul","11","Seoul","1998. 3/4","314915",
"11","Seoul","11","Seoul","1998. 4/4","363768",
"11","Seoul","11","Seoul","1999. 1/4","379454",
"11","Seoul","11","Seoul","1999. 2/4","500427",
"11","Seoul","11","Seoul","1999. 3/4","373974",
"11","Seoul","11","Seoul","1999. 4/4","414619",
"11","Seoul","11","Seoul","2000. 1/4","381790",
"11","Seoul","11","Seoul","2000. 2/4","425678",
"11","Seoul","11","Seoul","2000. 3/4","353129",
"11","Seoul","11","Seoul","2000. 4/4","421832",
"11","Seoul","11","Seoul","2001. 1/4","375584",
"11","Seoul","11","Seoul","2001. 2/4","451083",
"11","Seoul","11","Seoul","2001. 3/4","397677",
"11","Seoul","11","Seoul","2001. 4/4","433732",
"11","Seoul","11","Seoul","2002. 1/4","417646",
"11","Seoul","11","Seoul","2002. 2/4","458214",
"11","Seoul","11","Seoul","2002. 3/4","371118",
"11","Seoul","11","Seoul","2002. 4/4","425669",
"11","Seoul","11","Seoul","2003. 1/4","369226",
"11","Seoul","11","Seoul","2003. 2/4","433153",
"11","Seoul","11","Seoul","2003. 3/4","379867",
"11","Seoul","11","Seoul","2003. 4/4","427447",
"11","Seoul","11","Seoul","2004. 1/4","367659",
"11","Seoul","11","Seoul","2004. 2/4","354479",
"11","Seoul","11","Seoul","2004. 3/4","292923",
"11","Seoul","11","Seoul","2004. 4/4","330287",
"11","Seoul","11","Seoul","2005. 1/4","321970",
"11","Seoul","11","Seoul","2005. 2/4","377058",
"11","Seoul","11","Seoul","2005. 3/4","340647",
"11","Seoul","11","Seoul","2005. 4/4","358038",
"11","Seoul","11","Seoul","2006. 1/4","376105",
"11","Seoul","11","Seoul","2006. 2/4","382914",
"11","Seoul","11","Seoul","2006. 3/4","328809",
"11","Seoul","11","Seoul","2006. 4/4","433280",
"11","Seoul","11","Seoul","2007. 1/4","405169",
"11","Seoul","11","Seoul","2007. 2/4","359316",
"11","Seoul","11","Seoul","2007. 3/4","303629",
"11","Seoul","11","Seoul","2007. 4/4","380490",
"11","Seoul","11","Seoul","2008. 1/4","366449",
"11","Seoul","11","Seoul","2008. 2/4","396968",
"11","Seoul","11","Seoul","2008. 3/4","337282",
"11","Seoul","11","Seoul","2008. 4/4","325514",
"11","Seoul","11","Seoul","2009. 1/4","326421",
"11","Seoul","11","Seoul","2009. 2/4","329017",
"11","Seoul","11","Seoul","2009. 3/4","318757",
"11","Seoul","11","Seoul","2009. 4/4","312660",
"11","Seoul","11","Seoul","2010. 1/4","310628",
"11","Seoul","11","Seoul","2010. 2/4","309772",
"11","Seoul","11","Seoul","2010. 3/4","269855",
"11","Seoul","11","Seoul","2010. 4/4","309453",
"11","Seoul","11","Seoul","2011. 1/4","321731",
"11","Seoul","11","Seoul","2011. 2/4","310950",
"11","Seoul","11","Seoul","2011. 3/4","288127",
"11","Seoul","11","Seoul","2011. 4/4","294314",
"11","Seoul","11","Seoul","2012. 1/4","284275",
"11","Seoul","11","Seoul","2012. 2/4","269175",
"11","Seoul","11","Seoul","2012. 3/4","234954",
"11","Seoul","11","Seoul","2012. 4/4","280896",
"11","Seoul","11","Seoul","2013. 1/4","266919",
"11","Seoul","11","Seoul","2013. 2/4","272172",
"11","Seoul","11","Seoul","2013. 3/4","236845",
"11","Seoul","11","Seoul","2013. 4/4","277072",
"11","Seoul","11","Seoul","2014. 1/4","271103",
"11","Seoul","11","Seoul","2014. 2/4","278598",
"11","Seoul","11","Seoul","2014. 3/4","262330",
"11","Seoul","11","Seoul","2014. 4/4","285992",
"11","Seoul","11","Seoul","2015. 1/4","271254",
"11","Seoul","11","Seoul","2015. 2/4","300094",
"11","Seoul","11","Seoul","2015. 3/4","267897",
"11","Seoul","11","Seoul","2015. 4/4","290284",
"11","Seoul","11","Seoul","2016. 1/4","261826",
"11","Seoul","11","Seoul","2016. 2/4","258730",
"11","Seoul","11","Seoul","2016. 3/4","255048",
"11","Seoul","11","Seoul","2016. 4/4","286311",
"11","Seoul","11","Seoul","2017. 1/4","272693",
"11","Seoul","11","Seoul","2017. 2/4","248303",
"11","Seoul","11","Seoul","2017. 3/4","258862",
"11","Seoul","11","Seoul","2017. 4/4","238949",
"11","Seoul","11","Seoul","2018. 1/4","256758",
"11","Seoul","11","Seoul","2018. 2/4","240651",
"11","Seoul","11","Seoul","2018. 3/4","218778",
"11","Seoul","11","Seoul","2018. 4/4","263389",
"11","Seoul","11","Seoul","2019. 1/4","260363",
"11","Seoul","11","Seoul","2019. 2/4","217671",
"11","Seoul","11","Seoul","2019. 3/4","217456",
"11","Seoul","11","Seoul","2019. 4/4","255137",
"11","Seoul","11","Seoul","2020. 1/4","301540",
"11","Seoul","11","Seoul","2020. 2/4","253264",
"11","Seoul","11","Seoul","2020. 3/4","251229",
"11","Seoul","11","Seoul","2020. 4/4","262080",
"11","Seoul","11","Seoul","2021. 1/4","268624",
"11","Seoul","26","Busan","1970. 1/4","2508",
"11","Seoul","26","Busan","1970. 2/4","3042",
"11","Seoul","26","Busan","1970. 3/4","2942",
"11","Seoul","26","Busan","1970. 4/4","3076",
"11","Seoul","26","Busan","1971. 1/4","3043",
"11","Seoul","26","Busan","1971. 2/4","3000",
"11","Seoul","26","Busan","1971. 3/4","2699",
"11","Seoul","26","Busan","1971. 4/4","2388",
"11","Seoul","26","Busan","1972. 1/4","2750",
"11","Seoul","26","Busan","1972. 2/4","3105",
"11","Seoul","26","Busan","1972. 3/4","2760",
"11","Seoul","26","Busan","1972. 4/4","3153",
"11","Seoul","26","Busan","1973. 1/4","4043",
"11","Seoul","26","Busan","1973. 2/4","4111",
"11","Seoul","26","Busan","1973. 3/4","3791",
"11","Seoul","26","Busan","1973. 4/4","4362",
"11","Seoul","26","Busan","1974. 1/4","4777",
"11","Seoul","26","Busan","1974. 2/4","4963",
"11","Seoul","26","Busan","1974. 3/4","7142",
"11","Seoul","26","Busan","1974. 4/4","5338",
"11","Seoul","26","Busan","1975. 1/4","4871",
"11","Seoul","26","Busan","1975. 2/4","4830",
"11","Seoul","26","Busan","1975. 3/4","11366",
"11","Seoul","26","Busan","1975. 4/4","6448",
"11","Seoul","26","Busan","1976. 1/4","6295",
"11","Seoul","26","Busan","1976. 2/4","6719",
"11","Seoul","26","Busan","1976. 3/4","5613",
"11","Seoul","26","Busan","1976. 4/4","5105",
"11","Seoul","26","Busan","1977. 1/4","6251",
"11","Seoul","26","Busan","1977. 2/4","7900",
"11","Seoul","26","Busan","1977. 3/4","6361",
"11","Seoul","26","Busan","1977. 4/4","6701",
"11","Seoul","26","Busan","1978. 1/4","7559",
"11","Seoul","26","Busan","1978. 2/4","8603",
"11","Seoul","26","Busan","1978. 3/4","6840",
"11","Seoul","26","Busan","1978. 4/4","6854",
"11","Seoul","26","Busan","1979. 1/4","8399",
"11","Seoul","26","Busan","1979. 2/4","7580",
"11","Seoul","26","Busan","1979. 3/4","5938",
"11","Seoul","26","Busan","1979. 4/4","6625",
"11","Seoul","26","Busan","1980. 1/4","7975",
"11","Seoul","26","Busan","1980. 2/4","6850",
"11","Seoul","26","Busan","1980. 3/4","7584",
"11","Seoul","26","Busan","1980. 4/4","6793",
"11","Seoul","26","Busan","1981. 1/4","7791",
"11","Seoul","26","Busan","1981. 2/4","8579",
"11","Seoul","26","Busan","1981. 3/4","6639",
